symbol,last_price,quote_vol_24h,best_bid,best_ask,spread_bps,open_interest,funding_rate
BSPUSDT,38.36,71721.5133,38.31,38.41,26.07,10475.7,0
FUTUUSDT,112.37,70655.7331,112.26,112.37,9.79,1218.02,0
BANDUSDT,0.2005,69673.9729,0.2005,0.2008,14.95,1513107.7,0.0001
BACUSDT,58.41,68460.0193,58.31,58.47,27.4,4725.14,0
NVDLUSDT,34.86,64532.3323,34.87,34.98,31.5,7928.74,0
MAVUSDT,0.011175,63558.5976,0.011171,0.011188,15.21,48210928,0.0001
GBPUSDUSDT,1.33849,62283.8591,1.33849,1.33896,3.51,164982.8,0
NESAUSDT,0.1643,61790.2575,0.1641,0.1643,12.18,1120430,5e-05
BNTUSDT,0.33060,61364.6145,0.33000,0.33050,15.14,580938,0.0001
CHRUSDT,0.017198,61024.1564,0.017175,0.017208,19.2,23877299.6,0.0001
TSLLUSDT,9.66,56894.9728,9.64,9.67,31.07,19711.64,0
TXNUSDT,266.75,54739.3102,266.60,267.29,25.85,622.32,0
1000CATUSDT,0.0021380,54155.8132,0.0021340,0.0021360,9.37,122719312,5e-05
RPLUSDT,1.8250,54139.3154,1.8230,1.8250,10.96,239969.28,5e-05
HAEDALUSDT,0.01971,54069.0815,0.01969,0.01973,20.29,21379760,5e-05
SAMSUNGEMUSDT,1014.85,53094.5664,1014.85,1016.69,18.11,28.398,0
IBITUSDT,45.84,52284.3154,45.67,45.95,61.12,916.86,0
MDBUSDT,384.59,52066.0429,384.60,386.80,57.04,164.82,0
ALPINEUSDT,0.3465,52005.0842,0.3465,0.3469,11.54,520431.8,5e-05
EWJUSDT,96.89,51877.8313,96.85,96.92,7.23,2028.64,0
MRKUSDT,145.73,51027.7935,145.71,146.15,30.15,768.9,0
MOONSHOTUSDT,67.13,50002.3989,67.03,68.01,145.14,5343.48,0
VSTUSDT,141.02,49442.2703,141.06,141.34,19.83,2175.54,0
DKNGUSDT,21.95,48473.3828,21.97,22.02,22.73,3329.4,0
PENGSTOCKUSDT,52.98,47629.2894,52.98,53.17,35.8,731.84,0
SONYUSDT,23.70,47352.0654,23.68,23.72,16.88,4153.08,0
CSCOUSDT,109.55,46570.457,109.37,109.62,22.83,3638.16,0
SMHUSDT,571.46,46395.843,571.47,572.23,13.29,350.46,0
NCLDUSDT,23.65,45648.5758,23.57,23.63,25.42,5371.16,0
TZAUSDT,44.91,45493.2167,44.87,44.95,17.81,9921.32,0
FORMSTOCKUSDT,119.77,45307.108,119.87,120.18,25.83,129.74,0
EURUSDUSDT,1.14954,43911.0492,1.14924,1.14957,2.87,239248.4,0
EWZUSDT,37.56,41676.3053,37.45,37.58,34.65,7923.22,0
XVSUSDT,3.1790,41559.8733,3.1780,3.1820,12.58,81688.2,0.0001
DBRUSDT,0.015570,41441.4404,0.015570,0.015590,12.84,22461200,5e-05
NETUSDT,325.04,41180.171,323.63,325.05,43.78,931.58,0
DOLOUSDT,0.02609,41045.9148,0.02606,0.02613,26.83,15084624,5e-05
GTLBUSDT,49.72,39693.5589,49.74,49.86,24.1,187.1,0
ARKKUSDT,88.54,37905.0121,88.54,88.56,2.26,533.46,0
CTRUSDT,0.011662,37204.5051,0.011662,0.011675,11.14,24640140,5e-05
RAREUSDT,0.012683,37198.477,0.012633,0.012666,26.09,22586856,5e-05
ZMUSDT,89.53,34863.0071,89.50,89.71,23.44,1097.24,0
CIFRUSDT,18.27,31159.1164,18.22,18.31,49.27,3935.32,0
SPOTUSDT,512.12,30432.1725,510.96,512.12,22.68,165.1,0
MEITUUSDT,0.5105,30309.5416,0.5084,0.5105,41.22,261324,0
BANANAS31USDT,0.007716,29327.6755,0.007711,0.007725,18.14,53689600,5e-05
TENCENTUSDT,53.92,29166.3249,53.87,54.02,27.81,5915.04,0
INFQUSDT,13.12,28491.7279,13.07,13.12,38.18,5018.94,0
SHOPUSDT,128.11,26913.1879,127.95,128.16,16.4,6115.26,0
GILDUSDT,151.46,26620.0389,151.40,151.59,12.54,442.5,0
RDDTUSDT,152.46,26247.6216,152.31,152.60,19.02,1298.6,0
UBERUSDT,70.78,25570.2951,70.57,70.75,25.47,4301.78,0
LYTEUSDT,26.41,25039.2353,26.38,26.42,15.15,3993.18,0
10000NEXUSDT,0.01058,24287.5076,0.01058,0.01059,9.45,33883040,5e-05
TURTLEUSDT,0.04211,22501.769,0.04210,0.04215,11.87,3718678,5e-05
ASRUSDT,0.8592,22113.3313,0.8578,0.8599,24.45,135685,5e-05
GSUSDT,946.96,22000.7141,943.99,948.43,46.92,297.884,0
CVXSTOCKUSDT,209.37,21945.878,209.11,209.94,39.61,221.6,0
LENOVOUSDT,4.739,21812.7168,4.717,4.739,46.53,55315.4,0
UNHUSDT,378.14,20843.1559,377.72,379.23,39.9,403.1,0
ZHONGJIUSDT,152.20,20755.5252,152.26,152.45,12.47,438.4,0
CSOPSAMSUNG2LUSDT,9.14,19724.181,9.11,9.13,21.93,6536.6,0
XLVUSDT,168.24,18618.7687,168.24,168.66,24.93,470.46,0
XLKUSDT,189.38,18271.1345,188.98,189.69,37.5,170.18,0
GMESTOCKUSDT,22.64,17520.3277,22.58,22.64,26.54,14258.76,0
MSFUUSDT,37.05,17050.6923,37.00,37.09,24.29,407.62,0
REGNUSDT,774.24,16455.5151,771.42,775.19,48.75,38.66,0
VRTXSTOCKUSDT,509.47,16040.6995,508.08,509.85,34.78,120.22,0
EBAYUSDT,111.80,14240.8132,111.44,111.92,42.98,346.22,0
JNJUSDT,269.46,13480.0408,269.44,269.82,14.09,563.46,0
GEUSDT,315.41,12902.4909,315.41,316.03,19.64,358.24,0
XIAOMIUSDT,3.359,11621.933,3.361,3.368,20.81,76199.6,0
USD1USDT,0.9993,11459.993,0.9993,0.9994,1.0,566634,5e-05
USDJPYUSDT,156.636,9918.172,156.526,156.807,17.94,2506.22,0
XLFUSDT,56.31,8977.1015,56.23,56.40,30.19,967.02,0
RIVNUSDT,15.09,8733.781,15.07,15.12,33.12,7396.92,0
AMGNUSDT,386.96,8504.1773,386.50,387.25,19.39,217.72,0
CGNXUSDT,61.26,8086.3861,60.94,61.26,52.37,542.08,0
SMICUSDT,8.34,7896.587,8.34,8.37,35.91,12545.6,0
BYDUSDT,10.37,7769.4915,10.35,10.37,19.31,7688.04,0
HYUNDAIUSDT,264.77,6341.454,264.89,265.27,14.34,523.72,0
KUAISHOUUSDT,3.91,6162.126,3.91,3.93,51.02,39521.6,0
YOFCUSDT,23.25,5828.7773,23.25,23.33,34.35,1112.56,0
MOUSDT,69.62,5193.0895,69.62,69.73,15.79,567.1,0
HORIZONUSDT,0.5056,4761.4064,0.5056,0.5075,37.51,230832,0
SENSETIMEUSDT,0.1642,4369.4489,0.1642,0.1647,30.4,279746,0
KODEX200USDT,78.15,4169.9314,77.84,78.08,30.79,397.54,0
AALUSDT,13.08,3938.3298,13.04,13.09,38.27,4510.34,0
POPMARTUSDT,19.93,2416.8572,19.89,19.96,35.13,2916.28,0
MEITUANUSDT,9.39,1956.509,9.35,9.39,42.69,4759.98,0
HUAHONGUSDT,14.69,672.2136,14.63,14.69,40.93,6555.16,0
ICXUSDT,0.01001,0.0,,,,0,0
